"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2021-11-10,144.880722045898,147.045320290861,144.812168090365,146.93757983622,65187100,145.886094665527,145.714324851256,48.9589400722746,2.12007250404946,-0.698440551757812
2021-11-11,144.831771850586,146.359716788399,144.64567331029,145.899387432501,41000000,146.097631835938,145.630272184526,48.8122099486381,1.74241443423358,-4.3856201171875
2021-11-12,146.908248901367,147.309813513647,144.449810832905,145.380288751543,63804000,146.360180664063,145.751984252796,54.9765106575992,1.40010945009069,0.399917602539062
2021-11-15,146.918029785156,148.759407207618,146.359734098241,147.280422809472,59222800,146.539596557617,145.863036208259,55.0039976368108,1.20807538350555,1.23126220703125
2021-11-16,147.897491455078,148.377429092417,146.271594915792,146.859273045379,59256200,146.659912872314,146.056793850813,57.7834824108339,1.21794966537122,1.17401123046875
2021-11-17,150.336334228516,151.815303742743,147.887700297181,147.897489452607,88807000,146.877721405029,146.46436912488,63.7826154646458,1.45619963390258,2.17514038085938
2021-11-18,154.626327514648,155.409893345521,149.905369164242,150.551812095607,137827700,147.299272155762,147.241698495334,71.4642392886017,2.25144332795986,6.9835205078125
2021-11-19,157.251251220703,157.711595528557,153.313844246296,154.410827305724,117305600,147.890700531006,148.194989231084,74.9633446395507,3.11900369379741,9.07952880859375
2021-11-22,157.711624145508,162.295459857235,157.69203088867,158.358052168381,117467900,148.507592773437,149.10133541341,75.5300769076032,3.75107019230325,10.3626251220703
2021-11-23,158.093597412109,158.475583689906,155.791875645081,157.809547519868,96041900,149.110330200195,149.957741318048,76.0151930594403,4.26658352510993,10.3822479248047
2021-11-24,158.612686157227,158.808573848382,156.359940345758,157.447134218734,69463600,149.762006378174,150.782021778922,76.6914651013932,4.67469645418182,13.7319641113281
2021-11-26,153.588119506836,157.153330079926,153.14736836762,156.29142105854,76959800,149.980542755127,151.04926918158,59.2707086756442,4.74946160767242,8.75634765625
2021-11-29,156.947631835938,157.878109657747,155.527412326294,156.095497141097,88748200,150.502507781982,151.611018005805,64.9960268543315,4.91841573642433,10.0393829345703
2021-11-30,161.903656005859,162.119136957462,156.634191736195,156.702760650465,174048100,151.313352203369,152.591269243905,71.3861704703704,5.3962506836141,14.9856262207031
2021-12-01,161.384552001953,166.800928480844,161.149477789488,164.038862529151,152052500,152.046405792236,153.428724744672,69.9458443382706,5.72568403951271,13.487060546875
2021-12-02,160.395294189453,160.826256105677,154.557759902262,155.478448551417,136739200,152.658110809326,154.092207548937,67.164674792175,5.93832823250563,10.0589599609375
2021-12-03,158.514739990234,161.570644863602,156.438303495019,160.649956245452,118023100,153.201707458496,154.513401114775,62.1089784240811,5.95265526128384,3.88841247558594
2021-12-06,161.923263549805,164.430662176724,160.904623516822,160.91441267175,107497000,153.889284515381,155.219102299063,66.963039925203,6.13255993357112,4.67201232910156
2021-12-07,167.662841796875,168.05463216133,164.881197462976,165.605998428263,120405400,154.904976654053,156.404220346474,73.1910246614084,6.65250435984459,9.95121765136719
2021-12-08,171.482696533203,172.344620274857,167.192686022134,168.593312102322,116998900,156.093544006348,157.840265697591,76.3821209267037,7.38305010589101,13.3890991210938
2021-12-09,170.973373413086,173.118378628639,170.346523870459,171.316188061746,108923700,157.398176574707,159.091037860971,75.0985424527041,7.59958368854322,12.3606872558594
2021-12-10,175.762908935547,175.939218318381,171.100716150556,171.610036101188,115402700,158.944733428955,160.678835106169,78.7200258534066,8.04209935104897,22.1747894287109
2021-12-13,172.129150390625,178.38785718223,171.923458595334,177.398599657426,153237000,160.205778503418,161.769341323736,70.3595304236059,8.03275883233436,15.1815185546875
2021-12-14,170.748107910156,174.088047491159,168.671671546728,171.649203217781,139380400,161.397282409668,162.624461951014,67.4284636970678,7.71929191891397,8.84445190429688
2021-12-15,175.615997314453,175.81188500507,168.76961267964,171.512085184094,131063300,162.783207702637,163.861751033247,71.8758117397422,7.65600420114457,14.2314453125
2021-12-16,168.720626831055,177.418177265677,167.241657669154,175.596393456946,150185800,163.702422332764,164.324501109228,59.4856571657193,7.17122459678027,8.32533264160156
2021-12-17,167.623657226562,169.905785482136,166.203452760637,166.438512015797,195432700,164.352288818359,164.638706453736,57.7792314216687,6.88880418579679,9.10891723632812
2021-12-20,166.262222290039,167.075170442828,164.019280476892,164.822424530256,107499100,164.802837371826,164.793327009575,55.6457251804753,6.69178628507434,4.33895874023438
2021-12-21,169.435668945312,169.641345814115,165.64517367936,168.035042647277,91185900,165.389039611816,165.235454812978,59.4082464590418,6.54991053398465,1.7728271484375
2021-12-22,172.031219482422,172.246700457238,168.612921241271,169.484634295654,92135300,166.085920715332,165.882670495783,62.2303286486319,6.47386422941193,0.54852294921875
2021-12-23,172.65803527832,173.216330861344,171.668792775485,172.236877511707,68356600,166.788188171387,166.527943332215,62.9011204783646,6.38166496435496,1.68466186523438
2021-12-27,176.624847412109,176.712994638229,173.431834455377,173.451412764332,74919600,167.94002456665,167.489553244586,66.9067465730261,5.93726331281551,0.8619384765625
2021-12-28,175.606201171875,177.604294564406,174.861821935696,176.45833582984,79144300,168.872953033447,168.262567332899,64.96689647046,5.57391137627816,3.47705078125
2021-12-29,175.694351196289,176.918667915083,174.479823630947,175.645375538483,62348900,169.562487792969,168.970356272269,65.0613001091247,5.51911740048776,4.94624328613281
2021-12-30,174.538619995117,176.859935076381,174.430879506575,175.782530190961,59773000,170.220191192627,169.500667103017,62.6765954311281,5.2714936631891,-1.07737731933594
2021-12-31,173.92155456543,175.547435917898,173.617911444911,174.430859593782,64062300,170.896504211426,169.921704004199,61.3829400080503,4.79038382753149,5.200927734375
2022-01-03,178.270294189453,179.122428744445,174.058656850852,174.17618646729,104487900,171.884281921387,170.716807831366,66.6130084849732,4.08822677048566,10.6466369628906
2022-01-04,176.007781982422,179.181216540837,175.439697187968,178.87758836257,99310400,172.588507843018,171.220710131467,61.9147741921702,3.44445433148342,9.74555969238281
2022-01-05,171.32600402832,176.468134891367,171.05175824458,175.919643323886,94537600,172.77166595459,171.230738121643,53.5051636540778,3.26127065323295,1.89033508300781
2022-01-06,168.466003417969,171.698202984229,168.11339955719,169.151617884685,96904000,172.620831298828,170.967430054627,49.1163450737009,3.39119684695807,-3.56521606445312
2022-01-07,168.63249206543,170.562016481717,167.515915774125,169.337699717335,86709100,172.503787231445,170.745055008036,49.3766640784886,3.49000717178218,-4.02554321289062
2022-01-10,168.652053833008,168.955681942647,164.714647669147,165.605953694086,106765600,172.148244476318,170.545721562796,49.4094136364443,3.50269530804311,-7.97279357910156
2022-01-11,171.482696533203,171.580632902309,167.310230588442,168.779410632477,76138300,172.115921783447,170.634957274263,54.0425225274763,3.50586207094816,-4.12350463867188
2022-01-12,171.923461914062,173.539554119346,171.228058337834,172.50133585944,74805200,172.174689483643,170.757672001863,54.7376224864935,3.49154890607967,-3.77088928222656
2022-01-13,168.652053833008,172.991024462211,168.260263574384,172.168287337007,84505800,171.82649230957,170.557136938162,48.8339183847869,3.47751346743363,-5.88656616210938
2022-01-14,169.514022827148,170.209426436266,167.574694154759,167.81955752746,80440800,171.866162109375,170.457792737113,50.3533128208956,3.4445879692767,-4.40753173828125
2022-01-18,166.311157226562,168.99484944375,165.929171074358,167.986013838048,90956700,171.800537109375,170.062875069442,45.0053952253548,3.54082682909033,-11.9591369628906
2022-01-19,162.814529418945,167.564884238885,162.530494517725,166.507072806447,94815000,171.62815246582,169.372556436061,40.0094812274768,3.89123652317296,-13.1932525634766
2022-01-20,161.129898071289,166.193671129505,160.806676606474,163.549149534527,91420500,171.212863922119,168.587541353702,37.8305990513492,4.52856304477908,-10.1961059570312
2022-01-21,159.073043823242,162.912499684674,158.965303342259,161.041739944545,122848900,170.56495513916,167.681398731753,35.3026872638566,5.27137050066103,-9.39295959472656
2022-01-24,158.299255371094,158.965291461559,151.521439566068,156.732138881967,162294600,169.847016143799,166.787861268833,34.3721603576115,5.9103712166778,-10.3332366943359
2022-01-25,156.497085571289,159.41585293853,153.793799178671,155.713519749505,115798400,168.840628051758,165.807787392877,32.2406699869936,6.38972275246018,-12.1549682617188
2022-01-26,156.408935546875,161.012364117914,154.577362240559,160.140651079878,108275300,167.880764770508,164.912658645639,32.1356974512264,6.75156835086371,-15.0737609863281
2022-01-27,155.948593139648,160.473663691801,155.027904424906,159.112223875077,121954600,166.893476867676,164.058938121259,31.5578381533908,6.9884102087327,-15.9748687744141
2022-01-28,166.830291748047,166.849884999823,159.455009180631,162.305222030503,179935700,166.508060455322,164.322876561905,53.049669413708,6.75318455236186,-1.82176208496094
2022-01-31,171.188873291016,171.404354246261,166.027149409894,166.663803121402,115541600,166.371426391602,164.976781012297,58.6505078942717,6.62166009913771,1.67485046386719
2022-02-01,171.022384643555,171.247654774956,168.769638493712,170.434706536543,86213900,166.009030914307,165.552552786702,58.3641004360069,6.11513659120642,4.71122741699219
2022-02-02,172.227066040039,172.266252541699,169.768643617996,171.159465521505,84914300,165.819995117187,166.188220715591,59.8903775147799,5.84212138067373,9.41253662109375
2022-02-03,169.34748840332,172.618874147118,168.583515940079,170.895026582656,89418100,165.721069335938,166.489103352518,54.7261909540604,5.76015629746961,8.21759033203125
2022-02-04,169.063095092773,170.740100886029,167.386089299518,168.366790591306,82465400,165.750923919678,166.734245423018,54.2288541848613,5.77665564316982,9.99005126953125
2022-02-07,168.347183227539,170.592982546577,167.65087874308,169.524021756075,77251200,165.736658477783,166.887858547258,52.9249646759588,5.76951295643039,10.0479278564453
2022-02-08,171.455993652344,171.965962469506,168.12160057313,168.415813927812,74829200,165.87685546875,167.322919033457,57.683166785591,5.87714787689135,14.9589080810547
2022-02-09,172.878005981445,173.240860636115,171.524633539663,172.652448895919,71285000,165.946620941162,167.851974933265,59.690209332328,5.95496160316761,16.4690704345703
2022-02-10,168.798278808594,172.093435303555,168.239286929041,170.779299341073,90865900,165.790361785889,167.942099111868,52.0611710411532,5.82955614593796,12.8496856689453
2022-02-11,165.385452270508,169.739768058647,164.797025555884,169.004242147524,98670700,165.627031707764,167.698608936501,46.6856798148287,5.79079082122692,-1.44483947753906
2022-02-14,165.620834350586,166.307322242928,163.345600233893,164.139965863912,86185500,165.432372283936,167.500725642604,47.0914442657992,5.71823215682808,-5.56803894042969
2022-02-15,169.455368041992,169.612283838649,166.964393368401,167.670499489042,62527400,165.589582824707,167.686882061593,53.3237648386138,5.78647847549345,-1.5670166015625
2022-02-16,169.220031738281,169.994779269942,166.768278206763,168.533543742319,61177400,165.909857940674,167.832896316516,52.911821350422,5.80204612143864,-3.00703430175781
2022-02-17,165.620834350586,168.592357985113,165.218743240673,167.729336083704,69589300,166.134404754639,167.622223748332,46.939334699029,5.69320064250324,-3.72665405273438
2022-02-18,164.071334838867,167.248797558066,162.982755768393,166.542706370489,82772700,166.38431930542,167.284043852193,44.6050339318999,5.472334396428,-4.99176025390625
2022-02-22,161.148834228516,163.473091368478,159.020699378511,161.796085671181,91162800,166.526798248291,166.699738173747,40.5128039275697,5.28462751446099,-7.19834899902344
2022-02-23,156.980865478516,162.943516259675,156.667033877236,162.345287863512,90009200,166.550987243652,165.774131250392,35.509314599592,5.23719724801293,-14.4751281738281
2022-02-24,159.599334716797,159.707212458212,149.066597382978,149.635405931868,141147500,166.710507202148,165.186055390049,40.4824832146597,4.95289279198026,-13.2786712646484
2022-02-25,161.66862487793,161.933403470325,157.765422698157,160.678106929029,91974200,166.996508789062,164.851062007943,44.1479866017327,4.43703100173289,-7.12965393066406
2022-02-28,161.933395385742,162.227608771364,159.295306469717,159.91315308309,95056600,166.751663970947,164.573188996305,44.6179786644573,4.57950898096152,-3.45205688476562
2022-03-01,160.050445556641,163.38483888001,158.84418717486,161.521497473456,83474400,166.194742584229,164.14245152586,41.916564375615,4.68749973021127,-5.57038879394531
2022-03-02,163.345626831055,164.130190963329,159.80529409089,161.217506536121,79724800,165.810904693604,164.066563459688,47.8654076723312,4.58455716101866,-6.1097412109375
2022-03-03,163.02197265625,165.650259917619,162.355102956155,165.218748951997,76678400,165.350650024414,163.967078621266,47.3524175832384,4.36324029258298,-6.19805908203125
2022-03-04,160.021011352539,162.355084972968,158.971668860839,161.315544106015,83737200,164.884326171875,163.591262690911,42.7748042190616,4.41171063493923,-5.59982299804688
2022-03-07,156.225738525391,161.835351820753,155.970746580128,160.207383879136,96418800,164.242458343506,162.889784198957,37.7981771580642,4.69641390602817,-7.84559631347656
2022-03-08,154.401626586914,159.736644451275,152.79327693348,155.754999270476,131148300,163.545180511475,162.081388235905,35.6512607883091,5.07490753737425,-6.74720764160156
